Date Local,SO2 AQI
2013-08-13,1.5
2013-08-14,2.0
2013-08-15,5.5
2013-08-16,5.0
2013-08-17,3.0
2013-08-18,3.0
2013-08-19,3.0
2013-08-20,5.0
2013-08-21,4.5
2013-08-22,3.0
2013-08-23,2.0
2013-08-24,1.5
2013-08-25,3.5
2013-08-26,4.5
2013-08-27,4.5
2013-08-28,5.0
2013-08-29,1.5
2013-08-30,1.5
2013-08-31,1.5
2013-09-01,3.0
2013-09-02,1.5
2013-09-03,3.0
2013-09-04,2.0
2013-09-05,4.0
2013-09-06,2.0
2013-09-07,6.0
2013-09-08,4.0
2013-09-09,1.0
2013-09-10,3.0
2013-09-11,5.5
2013-09-12,3.0
2013-09-13,1.5
2013-09-14,1.5
2013-09-15,3.0
2013-09-16,5.5
2013-09-17,3.0
2013-09-18,4.5
2013-09-19,5.5
2013-09-20,6.0
2013-09-21,3.0
2013-09-22,1.5
2013-09-23,2.0
2013-09-24,3.0
2013-09-25,4.5
2013-09-26,2.0
2013-09-27,1.5
2013-09-28,2.0
2013-09-29,2.5
2013-09-30,3.0
2013-10-01,6.5
2013-10-02,5.0
2013-10-03,3.0
2013-10-04,7.0
2013-10-05,2.0
2013-10-06,1.0
2013-10-07,1.5
2013-10-08,3.0
2013-10-09,1.5
2013-10-10,1.0
2013-10-11,1.0
2013-10-12,1.0
2013-10-13,2.5
2013-10-14,4.5
2013-10-15,3.0
2013-10-16,1.5
2013-10-17,1.5
2013-10-18,2.5
2013-10-19,7.5
2013-10-20,3.5
2013-10-21,12.5
2013-10-22,4.0
2013-10-23,4.5
2013-10-24,5.0
2013-10-25,8.0
2013-10-26,14.0
2013-10-27,7.0
2013-10-28,13.5
2013-10-29,7.0
2013-10-30,12.5
2013-10-31,7.0
2013-11-01,3.5
2013-11-02,5.5
2013-11-03,3.0
2013-11-04,6.0
2013-11-05,6.0
2013-11-06,7.5
2013-11-07,5.5
2013-11-08,6.0
2013-11-09,7.5
2013-11-10,7.5
2013-11-11,5.0
2013-11-12,4.5
2013-11-13,6.0
2013-11-14,10.5
2013-11-15,18.5
2013-11-16,13.5
2013-11-17,3.0
2013-11-18,6.0
2013-11-19,3.5
2013-11-20,6.0
2013-11-21,9.0
2013-11-22,4.5
2013-11-23,3.5
2013-11-24,5.5
2013-11-25,6.5
2013-11-26,11.5
2013-11-27,4.5
2013-11-28,5.0
2013-11-29,9.5
2013-11-30,4.0
2013-12-01,11.5
2013-12-02,9.5
2013-12-03,20.0
2013-12-04,12.0
2013-12-05,4.5
2013-12-06,4.0
2013-12-07,4.5
2013-12-08,4.5
2013-12-09,6.0
2013-12-10,12.5
2013-12-11,11.0
2013-12-12,9.0
2013-12-13,13.0
2013-12-14,9.0
2013-12-15,8.0
2013-12-16,8.0
2013-12-17,7.5
2013-12-18,9.5
2013-12-19,17.0
2013-12-20,13.5
2013-12-21,7.5
2013-12-22,2.5
2013-12-23,4.5
2013-12-24,4.5
2013-12-25,3.5
2013-12-26,13.5
2013-12-27,11.5
2013-12-28,8.0
2013-12-29,8.0
2013-12-30,15.0
2013-12-31,5.0
2014-01-01,10.0
2014-01-02,4.0
2014-01-03,5.0
2014-01-04,17.0
2014-01-05,10.0
2014-01-06,5.0
2014-01-07,11.0
2014-01-08,21.0
2014-01-09,14.0
2014-01-10,11.5
2014-01-11,3.5
2014-01-12,5.0
2014-01-13,8.5
2014-01-14,5.0
2014-01-15,7.5
2014-01-16,6.0
2014-01-17,11.5
2014-01-18,5.5
2014-01-19,8.0
2014-01-20,12.5
2014-01-21,5.5
2014-01-22,11.5
2014-01-23,22.0
2014-01-24,14.0
2014-01-25,11.0
2014-01-26,10.5
2014-01-27,13.5
2014-01-28,8.5
2014-01-29,16.0
2014-01-30,16.5
2014-01-31,20.0
2014-02-01,24.0
2014-02-02,14.0
2014-02-03,6.5
2014-02-04,8.5
2014-02-05,6.0
2014-02-06,8.0
2014-02-07,14.0
2014-02-08,12.5
2014-02-09,15.5
2014-02-10,12.0
2014-02-11,8.0
2014-02-12,16.0
2014-02-13,6.0
2014-02-14,14.0
2014-02-15,13.5
2014-02-16,6.5
2014-02-17,9.5
2014-02-18,11.0
2014-02-19,13.0
2014-02-20,9.0
2014-02-21,9.0
2014-02-22,14.0
2014-02-23,12.5
2014-02-24,5.0
2014-02-25,8.5
2014-02-26,9.0
2014-02-27,11.0
2014-02-28,7.5
2014-03-01,14.0
2014-03-02,13.0
2014-03-03,7.5
2014-03-04,12.5
2014-03-05,12.5
2014-03-06,7.0
2014-03-07,5.5
2014-03-08,10.5
2014-03-09,5.5
2014-03-10,10.5
2014-03-11,18.0
2014-03-12,4.5
2014-03-13,4.5
2014-03-14,9.0
2014-03-15,7.5
2014-03-16,4.0
2014-03-17,3.0
2014-03-18,6.0
2014-03-19,2.5
2014-03-20,9.0
2014-03-21,3.5
2014-03-22,4.5
2014-03-23,4.0
2014-03-24,4.5
2014-03-25,9.0
2014-03-26,6.5
2014-03-27,6.5
2014-03-28,6.0
2014-03-29,8.0
2014-03-30,3.0
2014-03-31,3.5
2014-04-01,6.5
2014-04-02,5.5
2014-04-03,8.5
2014-04-04,2.5
2014-04-05,7.5
2014-04-06,5.0
2014-04-07,4.0
2014-04-08,3.5
2014-04-09,9.0
2014-04-10,9.5
2014-04-11,5.5
2014-04-12,5.0
2014-04-13,3.0
2014-04-14,1.5
2014-04-15,1.5
2014-04-16,2.0
2014-04-17,3.0
2014-04-18,2.0
2014-04-19,9.5
2014-04-20,2.0
2014-04-21,3.5
2014-04-22,4.5
2014-04-23,3.5
2014-04-24,5.0
2014-04-25,6.0
2014-04-26,2.0
2014-04-27,3.0
2014-04-28,5.0
2014-04-29,1.0
2014-04-30,1.0
2014-05-01,3.0
2014-05-02,3.0
2014-05-03,5.0
2014-05-04,2.0
2014-05-05,3.0
2014-05-06,3.0
2014-05-07,3.0
2014-05-08,2.0
2014-05-09,3.5
2014-05-10,2.5
2014-05-11,5.5
2014-05-12,9.0
2014-05-13,3.0
2014-05-14,1.5
2014-05-15,1.0
2014-05-16,1.0
2014-05-17,3.0
2014-05-18,1.5
2014-05-19,3.0
2014-05-20,4.0
2014-05-21,4.0
2014-05-22,2.0
2014-05-23,1.5
2014-05-24,1.5
2014-05-25,4.5
2014-05-26,7.5
2014-05-27,6.0
2014-05-28,1.0
2014-05-29,2.0
2014-05-30,4.0
2014-05-31,2.0
2014-06-01,2.0
2014-06-02,4.0
2014-06-03,4.0
2014-06-04,2.0
2014-06-05,1.0
2014-06-06,1.5
2014-06-07,1.5
2014-06-08,4.0
2014-06-09,1.0
2014-06-10,1.5
2014-06-11,1.0
2014-06-12,1.0
2014-06-13,2.0
2014-06-14,1.0
2014-06-15,2.5
2014-06-16,2.5
2014-06-17,4.0
2014-06-18,2.0
2014-06-19,1.5
2014-06-20,1.5
2014-06-21,2.0
2014-06-22,2.0
2014-06-23,3.0
2014-06-24,1.0
2014-06-25,1.5
2014-06-26,1.5
2014-06-27,1.0
2014-06-28,2.0
2014-06-29,4.0
2014-06-30,2.0
2014-07-01,2.0
2014-07-02,2.0
2014-07-03,2.0
2014-07-04,1.5
2014-07-05,1.5
2014-07-06,4.0
2014-07-07,2.0
2014-07-08,3.0
2014-07-09,2.0
2014-07-10,3.0
2014-07-11,2.0
2014-07-12,4.0
2014-07-13,1.5
2014-07-14,2.0
2014-07-15,1.0
2014-07-16,2.5
2014-07-17,2.0
2014-07-18,2.0
2014-07-19,2.5
2014-07-20,1.0
2014-07-21,3.0
2014-07-22,3.0
2014-07-23,3.5
2014-07-24,2.0
2014-07-25,1.5
2014-07-26,3.0
2014-07-27,1.5
2014-07-28,1.0
2014-07-29,1.5
2014-07-30,2.0
2014-07-31,3.5
2014-08-01,2.0
2014-08-02,1.0
2014-08-03,3.0
2014-08-04,2.0
2014-08-05,4.5
2014-08-06,2.0
2014-08-07,2.0
2014-08-08,2.0
2014-08-09,3.0
2014-08-10,3.0
2014-08-11,4.0
2014-08-12,1.0
2014-08-13,1.5
2014-08-14,2.0
2014-08-15,1.5
2014-08-16,4.0
2014-08-17,4.5
2014-08-18,4.0
2014-08-19,1.5
2014-08-20,2.0
2014-08-21,1.5
2014-08-22,1.0
2014-08-23,1.0
2014-08-24,4.0
2014-08-25,5.0
2014-08-26,4.0
2014-08-27,7.0
2014-08-28,1.5
2014-08-29,1.5
2014-08-30,2.0
2014-08-31,2.0
2014-09-01,2.0
2014-09-02,3.0
2014-09-03,3.0
2014-09-04,3.0
2014-09-05,1.5
2014-09-06,1.5
2014-09-07,3.0
2014-09-08,1.5
2014-09-09,1.0
2014-09-10,1.5
2014-09-11,1.5
2014-09-12,1.0
2014-09-13,1.0
2014-09-14,1.5
2014-09-15,1.5
2014-09-16,2.0
2014-09-17,3.5
2014-09-18,4.5
2014-09-19,2.0
2014-09-20,2.0
2014-09-21,3.5
2014-09-22,1.5
2014-09-23,2.0
2014-09-24,1.5
2014-09-25,1.0
2014-09-26,2.5
2014-09-27,5.0
2014-09-28,7.0
2014-09-29,4.5
2014-09-30,2.0
2014-10-01,1.0
2014-10-02,1.0
2014-10-03,2.5
2014-10-04,1.5
2014-10-05,3.0
2014-10-06,3.5
2014-10-07,1.0
2014-10-08,3.0
2014-10-09,4.5
2014-10-10,4.0
2014-10-11,3.5
2014-10-12,3.0
2014-10-13,4.5
2014-10-14,1.5
2014-10-15,1.0
2014-10-16,1.5
2014-10-17,3.0
2014-10-18,3.5
2014-10-19,1.5
2014-10-20,5.0
2014-10-21,3.5
2014-10-22,1.5
2014-10-23,1.5
2014-10-24,3.5
2014-10-25,4.5
2014-10-26,2.0
2014-10-27,3.5
2014-10-28,3.5
2014-10-29,3.0
2014-10-30,5.5
2014-10-31,4.5
2014-11-01,3.0
2014-11-02,1.5
2014-11-03,6.0
2014-11-04,9.0
2014-11-05,6.5
2014-11-06,5.0
2014-11-07,3.5
2014-11-08,5.5
2014-11-09,8.5
2014-11-10,15.5
2014-11-11,6.0
2014-11-12,3.0
2014-11-13,4.5
2014-11-14,5.0
2014-11-15,5.5
2014-11-16,8.5
2014-11-17,3.5
2014-11-18,4.5
2014-11-19,6.0
2014-11-20,7.5
2014-11-21,4.5
2014-11-22,10.5
2014-11-23,7.5
2014-11-24,1.5
2014-11-25,6.0
2014-11-26,5.5
2014-11-27,4.5
2014-11-28,3.5
2014-11-29,6.0
2014-11-30,6.0
2014-12-01,6.5
2014-12-02,3.5
2014-12-03,3.5
2014-12-04,7.5
2014-12-05,3.0
2014-12-06,3.5
2014-12-07,2.5
2014-12-08,2.5
2014-12-09,3.0
2014-12-10,3.5
2014-12-11,5.5
2014-12-12,5.0
2014-12-13,7.5
2014-12-14,5.0
2014-12-15,6.5
2014-12-16,6.0
2014-12-17,6.0
2014-12-18,4.5
2014-12-19,4.5
2014-12-20,3.5
2014-12-21,4.5
2014-12-22,4.0
2014-12-23,1.0
2014-12-24,1.0
2014-12-25,3.0
2014-12-26,6.0
2014-12-27,10.5
2014-12-28,4.5
2014-12-29,4.0
2014-12-30,4.5
2014-12-31,5.5
2015-01-01,6.0
2015-01-02,7.0
2015-01-03,3.5
2015-01-04,2.5
2015-01-05,4.0
2015-01-06,7.0
2015-01-07,10.0
2015-01-08,9.5
2015-01-09,8.5
2015-01-10,7.5
2015-01-11,13.0
2015-01-12,7.0
2015-01-13,3.5
2015-01-14,6.0
2015-01-15,9.5
2015-01-16,10.5
2015-01-17,6.0
2015-01-18,6.5
2015-01-19,4.5
2015-01-20,4.5
2015-01-21,4.5
2015-01-22,7.0
2015-01-23,7.5
2015-01-24,6.0
2015-01-25,6.5
2015-01-26,1.5
2015-01-27,4.5
2015-01-28,8.5
2015-01-29,7.5
2015-01-30,8.0
2015-01-31,5.0
2015-02-01,10.5
2015-02-02,4.5
2015-02-03,8.5
2015-02-04,13.5
2015-02-05,8.0
2015-02-06,12.0
2015-02-07,14.0
2015-02-08,3.5
2015-02-09,3.0
2015-02-10,3.5
2015-02-11,4.5
2015-02-12,9.0
2015-02-13,5.5
2015-02-14,9.0
2015-02-15,5.0
2015-02-16,6.5
2015-02-17,8.5
2015-02-18,10.0
2015-02-19,8.5
2015-02-20,12.0
2015-02-21,11.5
2015-02-22,9.5
2015-02-23,6.0
2015-02-24,16.5
2015-02-25,12.5
2015-02-26,6.0
2015-02-27,8.0
2015-02-28,7.5
2015-03-01,11.0
2015-03-02,8.5
2015-03-03,6.5
2015-03-04,7.0
2015-03-05,4.5
2015-03-06,6.5
2015-03-07,10.0
2015-03-08,8.0
2015-03-09,9.0
2015-03-10,10.5
2015-03-11,5.0
2015-03-12,3.0
2015-03-13,3.5
2015-03-14,2.5
2015-03-15,2.5
2015-03-16,6.0
2015-03-17,8.0
2015-03-18,5.5
2015-03-19,5.5
2015-03-20,2.0
2015-03-21,6.0
2015-03-22,3.0
2015-03-23,5.0
2015-03-24,4.5
2015-03-25,9.5
2015-03-26,4.5
2015-03-27,3.0
2015-03-28,2.5
2015-03-29,3.0
2015-03-30,5.5
2015-03-31,3.0
2015-04-01,6.0
2015-04-02,8.5
2015-04-03,2.0
2015-04-04,1.5
2015-04-05,3.5
2015-04-06,3.0
2015-04-07,3.0
2015-04-08,1.0
2015-04-09,1.0
2015-04-10,2.0
2015-04-11,3.0
2015-04-12,4.5
2015-04-13,4.5
2015-04-14,5.5
2015-04-15,5.5
2015-04-16,2.5
2015-04-17,4.5
2015-04-18,3.0
2015-04-19,1.5
2015-04-20,1.0
2015-04-21,3.0
2015-04-22,6.5
2015-04-23,1.5
2015-04-24,3.0
2015-04-25,3.5
2015-04-26,2.5
2015-04-27,3.5
2015-04-28,2.5
2015-04-29,2.0
2015-04-30,1.0
2015-05-01,1.0
2015-05-02,3.0
2015-05-03,3.0
2015-05-04,3.0
2015-05-05,4.5
2015-05-06,3.0
2015-05-07,6.0
2015-05-08,2.0
2015-05-09,2.5
2015-05-10,1.0
2015-05-11,1.5
2015-05-12,1.0
2015-05-13,1.0
2015-05-14,1.5
2015-05-15,3.0
2015-05-16,2.0
2015-05-17,1.5
2015-05-18,1.5
2015-05-19,1.5
2015-05-20,2.0
2015-05-21,4.0
2015-05-22,2.0
2015-05-23,1.0
2015-05-24,2.0
2015-05-25,1.5
2015-05-26,1.5
2015-05-27,1.5
2015-05-28,2.0
2015-05-29,2.0
2015-05-30,1.0
2015-05-31,1.0
2015-06-01,1.0
2015-06-02,1.0
2015-06-03,1.0
2015-06-04,1.0
2015-06-05,1.0
2015-06-06,1.5
2015-06-07,1.0
2015-06-08,1.0
2015-06-09,1.5
2015-06-10,2.0
2015-06-11,1.5
2015-06-12,2.0
2015-06-13,2.0
2015-06-14,1.5
2015-06-15,1.0
2015-06-16,1.5
2015-06-17,1.0
2015-06-18,1.0
2015-06-19,1.0
2015-06-20,1.0
2015-06-21,1.5
2015-06-22,2.0
2015-06-23,1.5
2015-06-24,1.5
2015-06-25,2.0
2015-06-26,1.5
2015-06-27,1.0
2015-06-28,1.0
2015-06-29,1.0
2015-06-30,2.0
2015-07-01,1.5
2015-07-02,3.0
2015-07-03,1.5
2015-07-04,3.0
2015-07-05,1.5
2015-07-06,4.0
2015-07-07,1.5
2015-07-08,1.5
2015-07-09,1.0
2015-07-10,2.0
2015-07-11,1.5
2015-07-12,1.5
2015-07-13,2.0
2015-07-14,1.0
2015-07-15,1.0
2015-07-16,1.0
2015-07-17,1.5
2015-07-18,1.0
2015-07-19,1.5
2015-07-20,2.0
2015-07-21,5.0
2015-07-22,1.0
2015-07-23,2.0
2015-07-24,1.5
2015-07-25,1.0
2015-07-26,1.5
2015-07-27,1.5
2015-07-28,1.5
2015-07-29,3.0
2015-07-30,1.5
2015-07-31,2.0
2015-08-01,3.0
2015-08-02,1.5
2015-08-03,2.0
2015-08-04,2.0
2015-08-05,2.0
2015-08-06,1.5
2015-08-07,1.5
2015-08-08,1.0
2015-08-09,1.0
2015-08-10,1.0
2015-08-11,1.5
2015-08-12,1.0
2015-08-13,2.0
2015-08-14,3.0
2015-08-15,3.0
2015-08-16,2.0
2015-08-17,4.0
2015-08-18,1.5
2015-08-19,1.0
2015-08-20,1.0
2015-08-21,1.0
2015-08-22,1.5
2015-08-23,1.0
2015-08-24,1.5
2015-08-25,1.5
2015-08-26,1.0
2015-08-27,1.0
2015-08-28,1.5
2015-08-29,2.0
2015-08-30,1.5
2015-08-31,3.0
2015-09-01,2.0
2015-09-02,1.5
2015-09-03,3.0
2015-09-04,1.5
2015-09-05,1.0
2015-09-06,1.5
2015-09-07,4.0
2015-09-08,4.0
2015-09-09,1.0
2015-09-10,1.0
2015-09-11,1.5
2015-09-12,1.5
2015-09-13,1.5
2015-09-14,2.0
2015-09-15,4.0
2015-09-16,2.0
2015-09-17,4.5
2015-09-18,4.0
2015-09-19,1.5
2015-09-20,1.0
2015-09-21,1.0
2015-09-22,1.0
2015-09-23,2.0
2015-09-24,1.5
2015-09-25,1.0
2015-09-26,1.0
2015-09-27,1.5
2015-09-28,1.0
2015-09-29,1.5
2015-09-30,1.0
2015-10-01,1.0
2015-10-02,1.0
2015-10-03,1.0
2015-10-04,1.0
2015-10-05,2.5
2015-10-06,6.5
2015-10-07,3.0
2015-10-08,1.5
2015-10-09,1.0
2015-10-10,2.0
2015-10-11,3.5
2015-10-12,3.0
2015-10-13,1.5
2015-10-14,1.5
2015-10-15,3.0
2015-10-16,2.0
2015-10-17,1.5
2015-10-18,2.0
2015-10-19,9.0
2015-10-20,5.5
2015-10-21,5.0
2015-10-22,3.0
2015-10-23,2.0
2015-10-24,2.0
2015-10-25,1.5
2015-10-26,4.5
2015-10-27,4.5
2015-10-28,1.0
2015-10-29,1.0
2015-10-30,2.0
2015-10-31,3.5
2015-11-01,1.5
2015-11-02,4.5
2015-11-03,7.5
2015-11-04,4.5
2015-11-05,1.5
2015-11-06,1.5
2015-11-07,2.0
2015-11-08,3.0
2015-11-09,9.0
2015-11-10,3.0
2015-11-11,1.5
2015-11-12,1.0
2015-11-13,1.5
2015-11-14,1.5
2015-11-15,6.0
2015-11-16,11.0
2015-11-17,1.5
2015-11-18,2.0
2015-11-19,1.0
2015-11-20,4.0
2015-11-21,2.5
2015-11-22,4.0
2015-11-23,3.0
2015-11-24,8.5
2015-11-25,8.0
2015-11-26,8.0
2015-11-27,4.0
2015-11-28,4.0
2015-11-29,4.0
2015-11-30,1.5
2015-12-01,1.5
2015-12-02,2.0
2015-12-03,2.5
2015-12-04,3.0
2015-12-05,5.5
2015-12-06,7.5
2015-12-07,10.0
2015-12-08,3.5
2015-12-09,7.5
2015-12-10,4.0
2015-12-11,4.0
2015-12-12,6.0
2015-12-13,5.5
2015-12-14,1.0
2015-12-15,1.0
2015-12-16,2.0
2015-12-17,1.5
2015-12-18,3.0
2015-12-19,2.0
2015-12-20,3.0
2015-12-21,3.0
2015-12-22,1.5
2015-12-23,5.0
2015-12-24,3.0
2015-12-25,3.5
2015-12-26,2.0
2015-12-27,2.5
2015-12-28,2.5
2015-12-29,2.0
2015-12-30,1.5
2015-12-31,3.5
2016-01-01,1.5
2016-01-02,3.0
2016-01-03,4.5
2016-01-04,3.5
2016-01-05,7.5
2016-01-06,11.0
2016-01-07,13.0
2016-01-08,5.0
2016-01-09,1.0
2016-01-10,1.5
2016-01-11,4.0
2016-01-12,5.0
2016-01-13,4.0
2016-01-14,8.0
2016-01-15,7.5
2016-01-16,2.5
2016-01-17,3.0
2016-01-18,4.0
2016-01-19,4.0
2016-01-20,4.5
2016-01-21,4.5
2016-01-22,3.0
2016-01-23,1.5
2016-01-24,5.0
2016-01-25,6.5
2016-01-26,4.5
2016-01-27,5.0
2016-01-28,5.0
2016-01-29,7.5
2016-01-30,4.5
2016-01-31,3.5
2016-02-01,8.0
2016-02-02,8.0
2016-02-03,2.0
2016-02-04,4.0
2016-02-05,3.0
2016-02-06,4.5
2016-02-07,8.5
2016-02-08,1.5
2016-02-09,1.5
2016-02-10,4.5
2016-02-11,3.0
2016-02-12,4.0
2016-02-13,6.0
2016-02-14,5.0
2016-02-15,6.0
2016-02-16,1.5
2016-02-17,3.0
2016-02-18,4.0
2016-02-19,3.0
2016-02-20,3.0
2016-02-21,6.5
2016-02-22,4.5
2016-02-23,1.0
2016-02-24,1.0
2016-02-25,1.5
2016-02-26,4.0
2016-02-27,2.0
2016-02-28,4.0
2016-02-29,4.0
2016-03-01,3.5
2016-03-02,3.5
2016-03-03,5.5
2016-03-04,3.5
2016-03-05,4.5
2016-03-06,4.5
2016-03-07,6.5
2016-03-08,9.5
2016-03-09,7.5
2016-03-10,7.0
2016-03-11,2.0
2016-03-12,2.5
2016-03-13,5.5
2016-03-14,2.5
2016-03-15,1.5
2016-03-16,6.0
2016-03-17,4.5
2016-03-18,2.5
2016-03-19,1.5
2016-03-20,1.5
2016-03-21,4.0
2016-03-22,3.0
2016-03-23,4.5
2016-03-24,1.5
2016-03-25,2.0
2016-03-26,1.5
2016-03-27,1.0
2016-03-28,1.5
2016-03-29,2.0
2016-03-30,4.5
2016-03-31,1.5
2016-04-01,1.5
2016-04-02,1.0
2016-04-03,2.0
2016-04-04,2.0
2016-04-05,4.0
2016-04-06,3.0
2016-04-07,2.0
2016-04-08,2.0
2016-04-09,4.5
2016-04-10,1.5
2016-04-11,1.0
2016-04-12,2.0
2016-04-13,3.5
2016-04-14,1.5
2016-04-15,4.5
2016-04-16,2.5
2016-04-17,3.5
2016-04-18,5.5
2016-04-19,4.0
2016-04-20,1.5
2016-04-21,3.0
2016-04-22,3.0
2016-04-23,1.5
2016-04-24,1.5
2016-04-25,2.5
2016-04-26,1.0
2016-04-27,1.5
2016-04-28,1.5
2016-04-29,1.0
2016-04-30,1.5
